Date/Time,Quantity
2024-01-14 08:45:00,0.0414
2024-01-14 09:00:00,0.9288
2024-01-14 09:15:00,0.1602
2024-01-14 09:30:00,0.5262
2024-01-14 09:45:00,0.516
2024-01-14 10:00:00,0.2352
2024-01-14 10:15:00,0.9282
2024-01-14 10:30:00,0.012
2024-01-14 10:45:00,0.9714
2024-01-14 11:00:00,0.1536
2024-01-14 11:15:00,0.522
2024-01-14 11:30:00,0.5232
2024-01-14 11:45:00,0.3558
2024-01-14 12:00:00,1.6896
2024-01-14 12:15:00,1.224
2024-01-14 12:30:00,0.2796
2024-01-14 12:45:00,0.0
2024-01-14 13:00:00,0.2838
2024-01-14 13:15:00,1.2018
2024-01-14 13:30:00,0.738
2024-01-14 13:45:00,0.4782
2024-01-14 14:00:00,0.0264
2024-01-14 14:15:00,0.4212
2024-01-14 14:30:00,0.0
2024-01-14 14:45:00,0.0168
2024-01-14 15:00:00,1.299
2024-01-14 15:15:00,0.3468
2024-01-14 15:30:00,0.3192
2024-01-14 15:45:00,0.0054
2024-01-14 16:00:00,0.4062
2024-01-14 16:15:00,0.456
2024-01-14 16:30:00,0.0516
2024-01-14 16:45:00,1.4478
2024-01-14 17:00:00,0.396
2024-01-14 17:15:00,1.5912
2024-01-14 17:30:00,1.002
2024-01-14 17:45:00,1.485
2024-01-14 18:00:00,2.5134
2024-01-14 18:15:00,0.6798
2024-01-14 18:30:00,0.9288
2024-01-14 18:45:00,0.9144
2024-01-14 19:00:00,2.2818
2024-01-14 19:15:00,0.5826
2024-01-14 19:30:00,0.8376
2024-01-14 19:45:00,0.6546
2024-01-14 20:00:00,1.5618
2024-01-14 20:15:00,2.133
2024-01-14 20:30:00,0.6852
2024-01-14 20:45:00,0.4008
2024-01-14 21:00:00,0.3096
2024-01-14 21:15:00,1.2018
2024-01-14 21:30:00,1.1628
2024-01-14 21:45:00,2.0652
2024-01-14 22:00:00,0.2418
2024-01-14 22:15:00,0.8964
2024-01-14 22:30:00,0.768
2024-01-14 22:45:00,2.085
2024-01-14 23:00:00,1.8138
2024-01-14 23:15:00,0.1746
2024-01-14 23:30:00,0.7884
2024-01-14 23:45:00,1.335
2024-01-15 00:00:00,1.8666
2024-01-15 00:15:00,0.858
2024-01-15 00:30:00,0.1266
2024-01-15 00:45:00,1.1172
2024-01-15 01:00:00,1.9476
2024-01-15 01:15:00,0.1224
2024-01-15 01:30:00,0.846
2024-01-15 01:45:00,2.4918
2024-01-15 02:00:00,0.5994
2024-01-15 02:15:00,1.2486
2024-01-15 02:30:00,0.432
2024-01-15 02:45:00,0.4938
2024-01-15 03:00:00,2.3574
2024-01-15 03:15:00,0.3846
2024-01-15 03:30:00,0.4872
2024-01-15 03:45:00,1.9074
2024-01-15 04:00:00,2.2554
2024-01-15 04:15:00,0.1104
2024-01-15 04:30:00,0.6258
2024-01-15 04:45:00,2.1402
2024-01-15 05:00:00,1.8396
2024-01-15 05:15:00,0.3186
2024-01-15 05:30:00,0.924
2024-01-15 05:45:00,2.0766
2024-01-15 06:00:00,0.4344
2024-01-15 06:15:00,2.9826
2024-01-15 06:30:00,0.8634
2024-01-15 06:45:00,0.843
2024-01-15 07:00:00,1.6068
2024-01-15 07:15:00,1.0152
2024-01-15 07:30:00,0.528
2024-01-15 07:45:00,0.8226
2024-01-15 08:00:00,3.0384
2024-01-15 08:15:00,0.0306
2024-01-15 08:30:00,0.273
2024-01-15 08:45:00,2.0592
2024-01-15 09:00:00,3.5304
2024-01-15 09:15:00,0.0
2024-01-15 09:30:00,0.0
2024-01-15 09:45:00,0.1368
2024-01-15 10:00:00,0.6654
2024-01-15 10:15:00,1.5408
2024-01-15 10:30:00,2.6082
2024-01-15 10:45:00,1.3014
2024-01-15 11:00:00,0.6654
2024-01-15 11:15:00,0.4632
2024-01-15 11:30:00,0.72
2024-01-15 11:45:00,1.3896
2024-01-15 12:00:00,0.4104
2024-01-15 12:15:00,0.159
2024-01-15 12:30:00,1.4274
2024-01-15 12:45:00,0.0054
2024-01-15 13:00:00,0.2112
2024-01-15 13:15:00,0.1986
2024-01-15 13:30:00,0.3306
2024-01-15 13:45:00,0.9594
2024-01-15 14:00:00,0.297
2024-01-15 14:15:00,0.7176
2024-01-15 14:30:00,0.3774
2024-01-15 14:45:00,1.716
2024-01-15 15:00:00,0.8586
2024-01-15 15:15:00,1.5054
2024-01-15 15:30:00,0.2778
2024-01-15 15:45:00,0.063
2024-01-15 16:00:00,0.7302
2024-01-15 16:15:00,0.1032
2024-01-15 16:30:00,2.3088
2024-01-15 16:45:00,0.372
2024-01-15 17:00:00,0.2658
2024-01-15 17:15:00,0.8562
2024-01-15 17:30:00,0.4266
2024-01-15 17:45:00,1.8852
2024-01-15 18:00:00,0.852
2024-01-15 18:15:00,0.6066
2024-01-15 18:30:00,0.2022
2024-01-15 18:45:00,0.4008
2024-01-15 19:00:00,0.597
2024-01-15 19:15:00,2.937
2024-01-15 19:30:00,1.7298
2024-01-15 19:45:00,1.041
2024-01-15 20:00:00,1.2174
2024-01-15 20:15:00,1.4682
2024-01-15 20:30:00,4.1316
2024-01-15 20:45:00,1.4406
2024-01-15 21:00:00,2.1168
2024-01-15 21:15:00,1.59
2024-01-15 21:30:00,0.5496
2024-01-15 21:45:00,3.5688
2024-01-15 22:00:00,0.8334
2024-01-15 22:15:00,0.8778
2024-01-15 22:30:00,1.401
2024-01-15 22:45:00,0.894
2024-01-15 23:00:00,2.2668
2024-01-15 23:15:00,0.3756
2024-01-15 23:30:00,0.885
2024-01-15 23:45:00,1.4976
2024-01-16 00:00:00,0.1986
2024-01-16 00:15:00,0.8316
2024-01-16 00:30:00,2.4276
2024-01-16 00:45:00,0.912
2024-01-16 01:00:00,0.7626
2024-01-16 01:15:00,0.8454
2024-01-16 01:30:00,2.865
2024-01-16 01:45:00,0.0984
2024-01-16 02:00:00,0.42
2024-01-16 02:15:00,1.2906
2024-01-16 02:30:00,1.974
2024-01-16 02:45:00,0.1092
2024-01-16 03:00:00,0.5556
2024-01-16 03:15:00,2.5566
2024-01-16 03:30:00,0.1068
2024-01-16 03:45:00,0.96
2024-01-16 04:00:00,2.8494
2024-01-16 04:15:00,0.3984
2024-01-16 04:30:00,1.2162
2024-01-16 04:45:00,2.088
2024-01-16 05:00:00,0.075
2024-01-16 05:15:00,0.1068
2024-01-16 05:30:00,2.2392
2024-01-16 05:45:00,2.0904
2024-01-16 06:00:00,1.7244
2024-01-16 06:15:00,2.2488
2024-01-16 06:30:00,3.5928
2024-01-16 06:45:00,0.5988
2024-01-16 07:00:00,1.068
2024-01-16 07:15:00,3.6954
2024-01-16 07:30:00,0.0942
2024-01-16 07:45:00,0.8508
2024-01-16 08:00:00,2.9886
2024-01-16 08:15:00,0.1254
2024-01-16 08:30:00,0.3792
2024-01-16 08:45:00,2.7348
2024-01-16 09:00:00,0.0018
2024-01-16 09:15:00,0.0
2024-01-16 09:30:00,0.0006
2024-01-16 09:45:00,2.0388
2024-01-16 10:00:00,0.0
2024-01-16 10:15:00,0.546
2024-01-16 10:30:00,0.3666
2024-01-16 10:45:00,0.0
2024-01-16 11:00:00,0.0006
2024-01-16 11:15:00,0.3768
2024-01-16 11:30:00,0.0
2024-01-16 11:45:00,0.0
2024-01-16 12:00:00,0.0006
2024-01-16 12:15:00,0.3486
2024-01-16 12:30:00,0.0
2024-01-16 12:45:00,0.0
2024-01-16 13:00:00,0.0
2024-01-16 13:15:00,1.0188
2024-01-16 13:30:00,0.0
2024-01-16 13:45:00,0.0
2024-01-16 14:00:00,0.3432
2024-01-16 14:15:00,0.0
2024-01-16 14:30:00,0.0
2024-01-16 14:45:00,0.0
2024-01-16 15:00:00,0.0
2024-01-16 15:15:00,0.0
2024-01-16 15:30:00,0.0006
2024-01-16 15:45:00,0.0
2024-01-16 16:00:00,0.4176
2024-01-16 16:15:00,0.012
2024-01-16 16:30:00,0.0
2024-01-16 16:45:00,0.2742
2024-01-16 17:00:00,0.3204
2024-01-16 17:15:00,0.0468
2024-01-16 17:30:00,0.2202
2024-01-16 17:45:00,0.2058
2024-01-16 18:00:00,0.8292
2024-01-16 18:15:00,0.8988
2024-01-16 18:30:00,0.9582
2024-01-16 18:45:00,0.6672
2024-01-16 19:00:00,0.6846
2024-01-16 19:15:00,1.347
2024-01-16 19:30:00,0.7572
2024-01-16 19:45:00,0.6978
2024-01-16 20:00:00,1.3716
2024-01-16 20:15:00,0.5598
2024-01-16 20:30:00,1.341
2024-01-16 20:45:00,0.5472
2024-01-16 21:00:00,0.9216
2024-01-16 21:15:00,0.8112
2024-01-16 21:30:00,1.3674
2024-01-16 21:45:00,0.3426
2024-01-16 22:00:00,0.3558
2024-01-16 22:15:00,1.1814
2024-01-16 22:30:00,0.9276
2024-01-16 22:45:00,0.447
2024-01-16 23:00:00,0.8484
2024-01-16 23:15:00,0.4194
2024-01-16 23:30:00,0.7836
2024-01-16 23:45:00,1.128
2024-01-17 00:00:00,2.0838
2024-01-17 00:15:00,0.1416
2024-01-17 00:30:00,1.2702
2024-01-17 00:45:00,2.4564
2024-01-17 01:00:00,0.0768
2024-01-17 01:15:00,0.09
2024-01-17 01:30:00,1.6524
2024-01-17 01:45:00,2.5212
2024-01-17 02:00:00,0.0978
2024-01-17 02:15:00,1.7346
2024-01-17 02:30:00,2.4126
2024-01-17 02:45:00,0.0744
2024-01-17 03:00:00,0.792
2024-01-17 03:15:00,3.519
2024-01-17 03:30:00,0.0756
2024-01-17 03:45:00,0.0894
2024-01-17 04:00:00,2.3598
2024-01-17 04:15:00,1.5486
2024-01-17 04:30:00,0.5022
2024-01-17 04:45:00,2.8944
2024-01-17 05:00:00,0.1632
2024-01-17 05:15:00,1.7208
2024-01-17 05:30:00,4.7994
2024-01-17 05:45:00,1.3146
2024-01-17 06:00:00,0.7242
2024-01-17 06:15:00,2.4684
2024-01-17 06:30:00,2.8392
2024-01-17 06:45:00,0.1104
2024-01-17 07:00:00,0.7062
2024-01-17 07:15:00,2.6016
2024-01-17 07:30:00,1.2162
2024-01-17 07:45:00,0.0954
2024-01-17 08:00:00,2.9064
2024-01-17 08:15:00,1.284
2024-01-17 08:30:00,0.4416
2024-01-17 08:45:00,0.693
2024-01-17 09:00:00,2.328
2024-01-17 09:15:00,0.1968
2024-01-17 09:30:00,0.2082
2024-01-17 09:45:00,0.0006
2024-01-17 10:00:00,1.5996
2024-01-17 10:15:00,0.0
2024-01-17 10:30:00,0.0
2024-01-17 10:45:00,0.0
2024-01-17 11:00:00,0.0
2024-01-17 11:15:00,0.1452
2024-01-17 11:30:00,0.0546
2024-01-17 11:45:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 12:15:00,0.0
2024-01-17 12:30:00,0.1698
2024-01-17 12:45:00,0.0
2024-01-17 13:00:00,0.0006
2024-01-17 13:15:00,0.0618
2024-01-17 13:30:00,0.0
2024-01-17 13:45:00,0.0
2024-01-17 14:00:00,0.2958
2024-01-17 14:15:00,0.0
2024-01-17 14:30:00,0.0
2024-01-17 14:45:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 15:15:00,0.0006
2024-01-17 15:30:00,0.0
2024-01-17 15:45:00,0.0
2024-01-17 16:00:00,0.2982
2024-01-17 16:15:00,0.087
2024-01-17 16:30:00,0.0
2024-01-17 16:45:00,0.0
2024-01-17 17:00:00,0.3384
2024-01-17 17:15:00,0.0
2024-01-17 17:30:00,0.0702
2024-01-17 17:45:00,0.549
2024-01-17 18:00:00,0.879
2024-01-17 18:15:00,0.2316
2024-01-17 18:30:00,0.2724
2024-01-17 18:45:00,0.1668
2024-01-17 19:00:00,1.0596
2024-01-17 19:15:00,0.4518
2024-01-17 19:30:00,0.4512
2024-01-17 19:45:00,0.2178
2024-01-17 20:00:00,0.408
2024-01-17 20:15:00,0.6558
2024-01-17 20:30:00,0.1698
2024-01-17 20:45:00,0.1986
2024-01-17 21:00:00,1.3134
2024-01-17 21:15:00,0.6762
2024-01-17 21:30:00,0.6336
2024-01-17 21:45:00,0.3108
2024-01-17 22:00:00,0.8034
2024-01-17 22:15:00,1.3728
2024-01-17 22:30:00,0.2322
2024-01-17 22:45:00,0.6468
2024-01-17 23:00:00,1.05
2024-01-17 23:15:00,0.9288
2024-01-17 23:30:00,0.129
2024-01-17 23:45:00,0.7902
2024-01-18 00:00:00,0.4656
2024-01-18 00:15:00,0.819
2024-01-18 00:30:00,0.6822
2024-01-18 00:45:00,0.099
2024-01-18 01:00:00,0.1956
2024-01-18 01:15:00,0.8508
2024-01-18 01:30:00,0.6768
2024-01-18 01:45:00,0.1002
2024-01-18 02:00:00,0.5964
2024-01-18 02:15:00,0.9
2024-01-18 02:30:00,0.3546
2024-01-18 02:45:00,0.906
2024-01-18 03:00:00,0.7188
2024-01-18 03:15:00,0.051
2024-01-18 03:30:00,0.9354
2024-01-18 03:45:00,0.783
2024-01-18 04:00:00,0.0756
2024-01-18 04:15:00,0.6372
2024-01-18 04:30:00,1.8486
2024-01-18 04:45:00,0.6426
2024-01-18 05:00:00,0.1128
2024-01-18 05:15:00,0.6882
2024-01-18 05:30:00,2.5164
2024-01-18 05:45:00,1.9884
2024-01-18 06:00:00,1.5156
2024-01-18 06:15:00,1.0704
2024-01-18 06:30:00,1.1706
2024-01-18 06:45:00,0.363
2024-01-18 07:00:00,0.9558
2024-01-18 07:15:00,0.87
2024-01-18 07:30:00,0.135
2024-01-18 07:45:00,0.8202
2024-01-18 08:00:00,0.9456
2024-01-18 08:15:00,0.084
2024-01-18 08:30:00,0.195
2024-01-18 08:45:00,0.7494
2024-01-18 09:00:00,0.2958
2024-01-18 09:15:00,0.582
2024-01-18 09:30:00,0.1176
2024-01-18 09:45:00,0.0
2024-01-18 10:00:00,0.1098
2024-01-18 10:15:00,0.2004
2024-01-18 10:30:00,0.0006
2024-01-18 10:45:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 11:15:00,0.8238
2024-01-18 11:30:00,0.4356
2024-01-18 11:45:00,0.4428
2024-01-18 12:00:00,0.03
2024-01-18 12:15:00,0.0
2024-01-18 12:30:00,0.0822
2024-01-18 12:45:00,0.1386
2024-01-18 13:00:00,0.0
2024-01-18 13:15:00,0.0
2024-01-18 13:30:00,0.0
2024-01-18 13:45:00,0.0
2024-01-18 14:00:00,0.0342
2024-01-18 14:15:00,0.0546
2024-01-18 14:30:00,0.0
2024-01-18 14:45:00,0.0
2024-01-18 15:00:00,0.0
2024-01-18 15:15:00,0.0
2024-01-18 15:30:00,0.0
2024-01-18 15:45:00,0.0
2024-01-18 16:00:00,0.0
2024-01-18 16:15:00,0.0
2024-01-18 16:30:00,0.0
2024-01-18 16:45:00,0.1014
2024-01-18 17:00:00,0.0
2024-01-18 17:15:00,0.0
2024-01-18 17:30:00,0.2604
2024-01-18 17:45:00,0.549
2024-01-18 18:00:00,0.9
2024-01-18 18:15:00,1.0608
2024-01-18 18:30:00,0.4332
2024-01-18 18:45:00,2.0118
2024-01-18 19:00:00,1.6128
2024-01-18 19:15:00,0.444
2024-01-18 19:30:00,0.3036
2024-01-18 19:45:00,0.4266
2024-01-18 20:00:00,0.4986
2024-01-18 20:15:00,0.3294
2024-01-18 20:30:00,1.0836
2024-01-18 20:45:00,0.9342
2024-01-18 21:00:00,0.5046
2024-01-18 21:15:00,0.2652
2024-01-18 21:30:00,0.2352
2024-01-18 21:45:00,0.5982
2024-01-18 22:00:00,0.2922
2024-01-18 22:15:00,0.297
2024-01-18 22:30:00,0.2298
2024-01-18 22:45:00,0.2562
2024-01-18 23:00:00,0.2772
2024-01-18 23:15:00,0.2514
2024-01-18 23:30:00,0.1908
2024-01-18 23:45:00,0.186
2024-01-19 00:00:00,0.2268
2024-01-19 00:15:00,0.5838
2024-01-19 00:30:00,0.4152
2024-01-19 00:45:00,0.1938
2024-01-19 01:00:00,0.4386
2024-01-19 01:15:00,0.2502
2024-01-19 01:30:00,0.096
2024-01-19 01:45:00,0.1092
2024-01-19 02:00:00,0.5772
2024-01-19 02:15:00,0.1308
2024-01-19 02:30:00,0.0696
2024-01-19 02:45:00,0.1116
2024-01-19 03:00:00,0.8334
2024-01-19 03:15:00,0.1392
2024-01-19 03:30:00,0.0702
2024-01-19 03:45:00,0.1248
2024-01-19 04:00:00,0.5838
2024-01-19 04:15:00,0.1314
2024-01-19 04:30:00,0.4902
2024-01-19 04:45:00,0.1206
2024-01-19 05:00:00,0.3726
2024-01-19 05:15:00,0.6996
2024-01-19 05:30:00,0.096
2024-01-19 05:45:00,0.1266
2024-01-19 06:00:00,0.693
2024-01-19 06:15:00,1.5432
2024-01-19 06:30:00,1.5378
2024-01-19 06:45:00,1.7004
2024-01-19 07:00:00,0.6912
2024-01-19 07:15:00,0.8652
2024-01-19 07:30:00,0.243
2024-01-19 07:45:00,0.2886
2024-01-19 08:00:00,0.6732
2024-01-19 08:15:00,0.2262
2024-01-19 08:30:00,0.0
2024-01-19 08:45:00,0.0
2024-01-19 09:00:00,0.075
2024-01-19 09:15:00,0.0156
2024-01-19 09:30:00,0.2658
2024-01-19 09:45:00,0.0
2024-01-19 10:00:00,0.2088
2024-01-19 10:15:00,0.0
2024-01-19 10:30:00,0.0
2024-01-19 10:45:00,0.2184
2024-01-19 11:00:00,0.615
2024-01-19 11:15:00,0.0
2024-01-19 11:30:00,0.0
2024-01-19 11:45:00,0.0
2024-01-19 12:00:00,0.0
2024-01-19 12:15:00,0.1416
2024-01-19 12:30:00,0.0
2024-01-19 12:45:00,0.0
2024-01-19 13:00:00,0.2448
2024-01-19 13:15:00,0.0
2024-01-19 13:30:00,0.0
2024-01-19 13:45:00,0.0
2024-01-19 14:00:00,0.0006
2024-01-19 14:15:00,0.051
2024-01-19 14:30:00,0.0006
2024-01-19 14:45:00,0.0
2024-01-19 15:00:00,0.0006
2024-01-19 15:15:00,0.0
2024-01-19 15:30:00,0.0
2024-01-19 15:45:00,0.0
2024-01-19 16:00:00,0.0012
2024-01-19 16:15:00,0.1296
2024-01-19 16:30:00,0.6492
2024-01-19 16:45:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 17:15:00,0.0
2024-01-19 17:30:00,0.0036
2024-01-19 17:45:00,0.0792
2024-01-19 18:00:00,0.6138
2024-01-19 18:15:00,0.189
2024-01-19 18:30:00,0.1302
2024-01-19 18:45:00,0.1632
2024-01-19 19:00:00,1.4736
2024-01-19 19:15:00,0.3216
2024-01-19 19:30:00,0.1134
2024-01-19 19:45:00,0.15
2024-01-19 20:00:00,0.7662
2024-01-19 20:15:00,0.1818
2024-01-19 20:30:00,0.6972
2024-01-19 20:45:00,0.1806
2024-01-19 21:00:00,0.2052
2024-01-19 21:15:00,1.0722
2024-01-19 21:30:00,0.1704
2024-01-19 21:45:00,0.1842
2024-01-19 22:00:00,0.8364
2024-01-19 22:15:00,0.4512
2024-01-19 22:30:00,1.4454
2024-01-19 22:45:00,0.1236
2024-01-19 23:00:00,0.36
2024-01-19 23:15:00,0.6792
2024-01-19 23:30:00,0.105
2024-01-19 23:45:00,0.4578
2024-01-20 00:00:00,1.1142
2024-01-20 00:15:00,0.8676
2024-01-20 00:30:00,0.6834
2024-01-20 00:45:00,0.0876
2024-01-20 01:00:00,0.561
2024-01-20 01:15:00,0.9372
2024-01-20 01:30:00,0.0762
2024-01-20 01:45:00,0.7734
2024-01-20 02:00:00,0.4044
2024-01-20 02:15:00,1.1082
2024-01-20 02:30:00,0.6312
2024-01-20 02:45:00,0.0822
2024-01-20 03:00:00,0.7488
2024-01-20 03:15:00,0.7518
2024-01-20 03:30:00,0.435
2024-01-20 03:45:00,0.8442
2024-01-20 04:00:00,0.7476
2024-01-20 04:15:00,0.906
2024-01-20 04:30:00,0.8118
2024-01-20 04:45:00,0.6198
2024-01-20 05:00:00,0.216
2024-01-20 05:15:00,1.3608
2024-01-20 05:30:00,0.2754
2024-01-20 05:45:00,0.492
2024-01-20 06:00:00,1.7226
2024-01-20 06:15:00,0.2988
2024-01-20 06:30:00,0.5202
2024-01-20 06:45:00,1.9476
2024-01-20 07:00:00,1.3248
2024-01-20 07:15:00,0.1068
2024-01-20 07:30:00,0.8478
2024-01-20 07:45:00,1.8294
2024-01-20 08:00:00,0.7614
2024-01-20 08:15:00,0.0108
2024-01-20 08:30:00,0.4716
2024-01-20 08:45:00,0.897
2024-01-20 09:00:00,0.0
2024-01-20 09:15:00,0.2472
2024-01-20 09:30:00,0.6822
2024-01-20 09:45:00,0.0
2024-01-20 10:00:00,0.0006
2024-01-20 10:15:00,0.003
2024-01-20 10:30:00,0.0
2024-01-20 10:45:00,0.3732
2024-01-20 11:00:00,0.0
2024-01-20 11:15:00,0.0
2024-01-20 11:30:00,0.3258
2024-01-20 11:45:00,0.0294
2024-01-20 12:00:00,0.762
2024-01-20 12:15:00,1.1304
2024-01-20 12:30:00,0.1368
2024-01-20 12:45:00,1.248
2024-01-20 13:00:00,2.0688
2024-01-20 13:15:00,0.0198
2024-01-20 13:30:00,1.728
2024-01-20 13:45:00,0.0852
2024-01-20 14:00:00,0.0558
2024-01-20 14:15:00,0.321
2024-01-20 14:30:00,0.0
2024-01-20 14:45:00,0.0444
2024-01-20 15:00:00,0.8736
2024-01-20 15:15:00,0.7446
2024-01-20 15:30:00,0.4632
2024-01-20 15:45:00,0.0
2024-01-20 16:00:00,0.051
2024-01-20 16:15:00,0.9102
2024-01-20 16:30:00,0.009
2024-01-20 16:45:00,0.0918
2024-01-20 17:00:00,0.6978
2024-01-20 17:15:00,0.4146
2024-01-20 17:30:00,0.489
2024-01-20 17:45:00,0.084
2024-01-20 18:00:00,0.7764
2024-01-20 18:15:00,0.5724
2024-01-20 18:30:00,0.5532
2024-01-20 18:45:00,0.5556
2024-01-20 19:00:00,0.6186
2024-01-20 19:15:00,1.0788
2024-01-20 19:30:00,0.3384
2024-01-20 19:45:00,0.1452
2024-01-20 20:00:00,0.648
2024-01-20 20:15:00,0.4482
2024-01-20 20:30:00,0.2994
2024-01-20 20:45:00,0.939
2024-01-20 21:00:00,0.4272
2024-01-20 21:15:00,0.7128
2024-01-20 21:30:00,0.1584
2024-01-20 21:45:00,0.1896
2024-01-20 22:00:00,1.2744
2024-01-20 22:15:00,0.3498
2024-01-20 22:30:00,0.7404
2024-01-20 22:45:00,0.3174
2024-01-20 23:00:00,0.2802
2024-01-20 23:15:00,1.7646
2024-01-20 23:30:00,0.1692
2024-01-20 23:45:00,0.171
2024-01-21 00:00:00,0.8532
2024-01-21 00:15:00,0.4716
2024-01-21 00:30:00,0.924
2024-01-21 00:45:00,0.3924
2024-01-21 01:00:00,0.2358
2024-01-21 01:15:00,0.8706
2024-01-21 01:30:00,0.1878
2024-01-21 01:45:00,0.2832
2024-01-21 02:00:00,1.1028
2024-01-21 02:15:00,0.1284
2024-01-21 02:30:00,0.762
2024-01-21 02:45:00,0.2904
2024-01-21 03:00:00,0.183
2024-01-21 03:15:00,1.0986
2024-01-21 03:30:00,0.2814
2024-01-21 03:45:00,0.1554
2024-01-21 04:00:00,1.0944
2024-01-21 04:15:00,0.3084
2024-01-21 04:30:00,0.609
2024-01-21 04:45:00,0.9246
2024-01-21 05:00:00,0.3072
2024-01-21 05:15:00,0.8802
2024-01-21 05:30:00,0.603
2024-01-21 05:45:00,0.1554
2024-01-21 06:00:00,0.3306
2024-01-21 06:15:00,1.1862
2024-01-21 06:30:00,1.9182
2024-01-21 06:45:00,1.5372
2024-01-21 07:00:00,0.5154
2024-01-21 07:15:00,0.8886
2024-01-21 07:30:00,0.2232
2024-01-21 07:45:00,0.5076
2024-01-21 08:00:00,1.1424
2024-01-21 08:15:00,0.6006
2024-01-21 08:30:00,0.5514
2024-01-21 08:45:00,1.0782
2024-01-21 09:00:00,0.006
2024-01-21 09:15:00,0.5508
2024-01-21 09:30:00,0.597
2024-01-21 09:45:00,0.4992
2024-01-21 10:00:00,0.0
2024-01-21 10:15:00,1.2612
2024-01-21 10:30:00,0.1068
2024-01-21 10:45:00,0.0
2024-01-21 11:00:00,0.5592
2024-01-21 11:15:00,0.1416
2024-01-21 11:30:00,0.5244
2024-01-21 11:45:00,1.1616
2024-01-21 12:00:00,0.159
2024-01-21 12:15:00,0.438
2024-01-21 12:30:00,0.6678
2024-01-21 12:45:00,0.2316
2024-01-21 13:00:00,1.4202
2024-01-21 13:15:00,0.075
2024-01-21 13:30:00,0.0096
2024-01-21 13:45:00,0.6924
2024-01-21 14:00:00,0.0234
2024-01-21 14:15:00,1.1874
2024-01-21 14:30:00,0.201
2024-01-21 14:45:00,0.6606
2024-01-21 15:00:00,1.659
2024-01-21 15:15:00,0.774
2024-01-21 15:30:00,1.3146
2024-01-21 15:45:00,0.4338
2024-01-21 16:00:00,0.4506
2024-01-21 16:15:00,0.831
2024-01-21 16:30:00,1.5234
2024-01-21 16:45:00,0.7122
2024-01-21 17:00:00,1.1994
2024-01-21 17:15:00,0.5574
2024-01-21 17:30:00,1.2654
2024-01-21 17:45:00,1.551
2024-01-21 18:00:00,1.1004
2024-01-21 18:15:00,1.938
2024-01-21 18:30:00,1.7778
2024-01-21 18:45:00,1.3464
2024-01-21 19:00:00,0.5808
2024-01-21 19:15:00,0.8034
2024-01-21 19:30:00,0.1578
2024-01-21 19:45:00,2.0412
2024-01-21 20:00:00,2.2026
2024-01-21 20:15:00,0.6078
2024-01-21 20:30:00,1.2954
2024-01-21 20:45:00,1.2936
2024-01-21 21:00:00,0.5304
2024-01-21 21:15:00,0.657
2024-01-21 21:30:00,0.1536
2024-01-21 21:45:00,1.3284
2024-01-21 22:00:00,0.381
2024-01-21 22:15:00,0.6618
2024-01-21 22:30:00,0.5556
2024-01-21 22:45:00,0.153
2024-01-21 23:00:00,1.0104
2024-01-21 23:15:00,0.5148
2024-01-21 23:30:00,0.1116
2024-01-21 23:45:00,0.633
2024-01-22 00:00:00,0.3324
2024-01-22 00:15:00,1.2576
2024-01-22 00:30:00,0.2406
2024-01-22 00:45:00,0.0744
2024-01-22 01:00:00,1.1406
2024-01-22 01:15:00,0.1398
2024-01-22 01:30:00,0.5712
2024-01-22 01:45:00,0.6558
2024-01-22 02:00:00,0.369
2024-01-22 02:15:00,0.4842
2024-01-22 02:30:00,0.0768
2024-01-22 02:45:00,0.5244
2024-01-22 03:00:00,0.2922
2024-01-22 03:15:00,1.0836
2024-01-22 03:30:00,0.249
2024-01-22 03:45:00,0.0678
2024-01-22 04:00:00,0.5742
2024-01-22 04:15:00,0.2466
2024-01-22 04:30:00,0.3822
2024-01-22 04:45:00,0.7314
2024-01-22 05:00:00,0.3498
2024-01-22 05:15:00,1.1082
2024-01-22 05:30:00,1.5642
2024-01-22 05:45:00,0.9456
2024-01-22 06:00:00,2.0148
2024-01-22 06:15:00,0.15
2024-01-22 06:30:00,0.8856
2024-01-22 06:45:00,0.3498
2024-01-22 07:00:00,0.7632
2024-01-22 07:15:00,0.9132
2024-01-22 07:30:00,1.8006
2024-01-22 07:45:00,1.9014
2024-01-22 08:00:00,0.9894
2024-01-22 08:15:00,0.4794
2024-01-22 08:30:00,0.993
2024-01-22 08:45:00,0.0966
2024-01-22 09:00:00,0.8244
2024-01-22 09:15:00,0.0996
2024-01-22 09:30:00,0.0
2024-01-22 09:45:00,0.0
2024-01-22 10:00:00,0.645
2024-01-22 10:15:00,0.2718
2024-01-22 10:30:00,0.0684
2024-01-22 10:45:00,0.0066
2024-01-22 11:00:00,0.1308
2024-01-22 11:15:00,0.1584
2024-01-22 11:30:00,0.0024
2024-01-22 11:45:00,0.0
2024-01-22 12:00:00,0.1284
2024-01-22 12:15:00,0.6648
2024-01-22 12:30:00,0.0
2024-01-22 12:45:00,0.0
2024-01-22 13:00:00,0.0522
2024-01-22 13:15:00,0.0048
2024-01-22 13:30:00,0.282
2024-01-22 13:45:00,0.0
